Agency,Local Code,County,Township,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Name,Roadway Suffix,Roadway Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Intersecting Road Number,Mile Marker,Interchange,Corporate Limits?,Property Type,Feet From,Direction,Latitude,Longitude,Roadway Class,Traffic Control Devices?,Aggressive Driving?,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Damage Estimate,Manner of Collision,Unique Location Id,State Property Damage?,Traffic Control,DateTime,Address Number,Cyclist Involved,Pedestrian Involved
INDIANA UNIV BLOOMINGTON PD,220638,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 45,,,,,ST RD 45,E 10TH ST,,,,Y,,50.0,,39.17182364,-86.5025062,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,ICE,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,STATERD45E 10THST,0,,2022-02-18 07:40:00,,,
ELLETTSVILLE PD,E22-00630,MONROE,RICHLAND,ELLETTSVILLE,2,,0,0,0,,ST RD 46,,,,,ST RD 46,N SMITH PK,,,,Y,,500.0,,39.21069843,-86.58415686,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,REAR END,STATERD46NSMITHPK,0,,2022-02-18 16:42:00,,,
BLOOMINGTON PD,B22-30069,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 7TH ST,,,,,E 7TH ST,N GRANT ST,,,,Y,,0.0,,39.16855127,-86.52983178,,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,NGRANTSTE7THST,0,,2022-08-04 17:28:00,,,
BLOOMINGTON PD,B22-41941,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,W 3RD ST,,,,,W 3RD ST,S GATES DR,,,,Y,,400.0,,39.16462259,-86.57746348,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LN MOVEMENT,$5001 TO $10000,SAME DIRECTION SIDESWIPE,W 3RDSTSGATESDR,0,,2022-10-11 11:31:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,WASHINGTON,BLOOMINGTON,1,,0,0,0,,ST RD 37,,,,,ST RD 37,N FOX HOLLOW RD,,124.0,,N,,898.0,,39.28925733,-86.51901375,INTERSTATE,,,,RURAL,N,Y,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,ANIMAL/OBJECT IN RDWAY,$2501 TO $5000,COLLISION WITH OBJECT IN RD,STATERD37NFOXHOLLOWRD,0,,2022-09-12 04:30:00,,,
INDIANA UNIV BLOOMINGTON PD,222412,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,2642,E 10TH ST,,,,,E 10TH ST,,,,,Y,,0.0,,39.17090246,-86.50014318,PRIVATE DR,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,UNDER $1001,OTHER - EXPLAIN IN NARRATIVE,E 10THST,0,,2022-07-18 09:00:00,,,
BLOOMINGTON PD,B22-42513,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,350,N GATES DR,,,,,N GATES DR,,,,,Y,,0.0,,39.17012551,-86.57419822,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,UNDER $1001,OTHER - EXPLAIN IN NARRATIVE,NGATESDR,0,,2022-10-14 15:00:00,,,
BLOOMINGTON PD,B22-31870,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,S PATTERSON DR,,,,,S PATTERSON DR,S FAIRVIEW ST,,,,Y,,0.0,,39.15422974,-86.54210276,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$2501 TO $5000,RIGHT ANGLE,SPATTERSONDRSFAIRVIEWST,0,,2022-08-16 16:00:00,,,
BLOOMINGTON PD,B22-34477,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,E ROGERS ST,,,,,E ROGERS ST,S SARE RD,,,,Y,,0.0,,39.13597308,-86.4966433,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,TRAFFIC CIRCLE/ROUNDABOUT,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,SAME DIRECTION SIDESWIPE,SSARERDEROGERSRD,0,,2022-08-29 18:00:00,,,
STINESVILLE PD,S2200337,MONROE,BEAN BLOSSOM,STINESVILLE,1,0.0,1,0,0,,TEXAS RIDGE,RD,,,,TEXAS RIDGE,COUNTY LINE,,,,N,OTHER,,,39.332802,-86.679205,COUNTY RD,,N,N,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,T-INTERSECTION,CURVE/LEVEL,CONCRETE,BRAKE FAILURE OR DEFECTIVE,$2501 TO $5000,RAN OFF RD,COUNTYLINERDTEXASRIDGERD,0,STOP SIGN,2022-08-31 21:24:00,,,
INDIANA UNIV BLOOMINGTON PD,222839,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 45,,,,,ST RD 45,WALKWAY,,,,Y,,0.0,,39.17524624,-86.50428987,ST RD,,,,URBAN,N,N,N,,DAWN/DUSK,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER TURNING,$2501 TO $5000,SAME DIRECTION SIDESWIPE,WALKWAYSTATERD45,0,,2022-08-25 20:19:00,,,
MONROE SD,M22A25162,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 46,,,,,ST RD 46,E KERR RD,,,,Y,,0.0,,39.16654177,-86.46377511,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,STATERD46EKERRRD,0,,2022-10-13 15:14:00,,,
MONROE SD,M22A24885,MONROE,CLEAR CREEK,BLOOMINGTON,1,,0,0,0,,E MONROE DAM RD,,,,,E MONROE DAM RD,E MONROE DAM CT,,,,N,,0.0,,39.00855814,-86.51761986,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE SPEED,$5001 TO $10000,RAN OFF RD,EMONROEDAMRDEMONROEDAMCT,0,,2022-10-10 16:52:00,,,
ELLETTSVILLE PD,E2202668,MONROE,RICHLAND,ELLETTSVILLE,2,0.0,0,0,0,,W MCNEELY,ST,,,,W MCNEELY,N UNION VALLEY,,,,N,,,,,,COUNTY RD,,N,N,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,STRAIGHT/HILLCREST,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,$5001 TO $10000,RIGHT ANGLE,NUNIONVALLEYRDWMCNEELYST,0,STOP SIGN,2022-07-17 17:52:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,1,,KINSER PK,,,,,KINSER PK,SKYLINE DR,,,,Y,,100.0,,39.19024267,-86.53778508,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH DEER,SKYLINEDRKINSERPK,0,,2022-06-10 07:15:00,,,
BLOOMINGTON PD,B22-22038,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,I-69 N RAMP,,,,,I-69 N RAMP,W 3RD ST,,,,Y,,0.0,,,,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,RAMP,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,W 3RDSTI-69 NRAMP,0,,2022-06-13 08:53:00,,,
BLOOMINGTON PD,B22-30055,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,3410,S WALNUT ST; ANIMAL SHELTER,,,,,S WALNUT ST,,,,,Y,,0.0,,,,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,WET,,NO JUNCTION INVOLVED,,ASPHALT,BRAKE FAILURE OR DEFECTIVE,$5001 TO $10000,NON-COLLISION,SWALNUTST;ANIMALSHELTER,0,,2022-08-04 04:22:00,,,
BLOOMINGTON PD,B22-41813,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,W 3RD ST,,,,,W 3RD ST,S LIBERTY DR,,,,Y,,0.0,,39.16461469,-86.57913155,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$10001 TO $25000,RIGHT ANGLE,W 3RDSTSLIBERTYDR,0,,2022-10-10 14:37:00,,,
BLOOMINGTON PD,B22-40620,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,1710,N KINSER PK,,,,,N KINSER PK,,,,,Y,,0.0,,39.18593044,-86.53627495,PRIVATE DR,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$1001 TO $2500,REAR END,NKINSERPK,0,,2022-10-04 00:00:00,,,
BLOOMINGTON PD,B22-37489,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 45/46,,,,,ST RD 45/46,N WALNUT ST,,,,Y,,0.0,,39.1863432,-86.53453561,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,ST RD 45/46NWALNUTST,0,,2022-09-16 15:16:00,,,
MONROE SD,M22A7237,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N WALNUT ST,,,,,N WALNUT ST,E WHISNAND RD,,,,N,,0.0,,39.22469874,-86.53987564,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,NON-COLLISION,NWALNUTSTEWHISNANDRD,0,,2022-03-30 14:48:00,,,
BLOOMINGTON PD,B22-35478,MONROE,PERRY,BLOOMINGTON,2,,2,0,0,,ST RD 46,,,,,ST RD 46,E 3RD ST,,,,Y,,0.0,,39.16428612,-86.49827904,ST RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$5001 TO $10000,RIGHT ANGLE,STATERD46E 3RDST,0,,2022-09-05 00:15:00,,,
MONROE SD,M22A11921,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,,S ST RD 37,,,,,S ST RD 37,W DILLMAN RD,,,,N,,0.0,,39.092967,-86.545791,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$1001 TO $2500,COLLISION WITH OBJECT IN RD,WESTDILLMANRDSOUTHSTATERD37,0,,2022-05-23 10:21:00,,,
MONROE SD,M22A20449,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,W AIRPORT RD,,,,,W AIRPORT RD,S BUNGER RD,,,,N,,0.0,,39.13686446,-86.60599656,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,LEFT TURN,WAIRPORTRDSBUNGERRD,0,,2022-08-21 12:29:00,,,
MONROE SD,M22A18974,MONROE,WASHINGTON,BLOOMINGTON,2,,1,0,0,,E SAMPLE RD,,,,,E SAMPLE RD,N ST RD 37,,,,N,,0.0,,39.25863606,-86.50132273,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,HEAD ON BETWEEN TWO MOTOR VEHICLES,NOLDSTATERD37ESAMPLERD,0,,2022-08-04 17:57:00,,,
MONROE SD,M22A22043,MONROE,INDIAN CREEK,BLOOMINGTON,1,,0,0,0,,I-69 S,,,,,I-69 S,,,,,N,,0.0,,39.05738677,-86.68147928,INTERSTATE,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,FOLLOWING TOO CLOSELY,$5001 TO $10000,RAN OFF RD,SINTERSTATE69,0,,2022-09-08 05:40:00,,,
BLOOMINGTON PD,B22-23396,MONROE,,BLOOMINGTON,2,,0,0,0,,1711 N COLLEGE AVE,,,,,N COLLEGE AVE,,,,,Y,,0.0,,,,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,BACKING CRASH,1711N.COLLEGEAVE,0,,2022-06-22 11:57:00,1711.0,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,SALT CREEK,BLOOMINGTON,1,,1,0,0,,N UPPER BIRDIE GALYAN RD,,,,,N UPPER BIRDIE GALYAN RD,ST RD 46,,,,N,,0.0,,39.16271652,-86.41334067,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE SPEED,$10001 TO $25000,RAN OFF RD,STATERD46NUPPERBIRDIEGALYANRD,0,,2022-01-20 12:35:00,,,
BLOOMINGTON PD,B22-03128,MONROE,VAN BUREN,BLOOMINGTON,3,,0,0,0,,W ST RD 45,,,,,W ST RD 45,S LIBERTY DR,,,,Y,,0.0,,39.15840211,-86.57737914,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,SNOW,SNOW/SLUSH,,FOUR-WAY INTERSECTION,,ASPHALT,RDWAY SURFACE CONDITION,$5001 TO $10000,HEAD ON BETWEEN TWO MOTOR VEHICLES,WST RD 45S.LIBERTYDR,0,,2022-01-28 14:25:00,,,
BLOOMINGTON PD,B22-14262,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,W KIRKWOOD AVE,,,,,W KIRKWOOD AVE,S GENTRY ST,,,,Y,,0.0,,39.16655877,-86.5356412,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNDER STEERING/UNDER CORRECTING,$2501 TO $5000,OTHER - EXPLAIN IN NARRATIVE,WKIRKWOODAVESGENTRYST,0,,2022-04-22 17:18:00,,,
BLOOMINGTON PD,B22-33583,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S WALNUT ST,,,,,S WALNUT ST,E WINSLOW RD,,,,Y,,0.0,,39.13593556,-86.53117936,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,SWALNUTSTEWINSLOWRD,0,,2022-08-24 18:35:00,,,
BLOOMINGTON PD,B22-38253,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,W 3RD ST,,,,,W 3RD ST,S CURRY PK,,,,Y,,0.0,,39.16465266,-86.5814558,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,W 3RDSTSCURRYPK,0,,2022-09-21 15:40:00,,,
MONROE SD,M22A24577,MONROE,VAN BUREN,BLOOMINGTON,1,,0,0,0,,W ST RD 45,,,,,W ST RD 45,W HINDS RD,,,,N,,0.0,,39.09453333,-86.65967831,ST RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$2501 TO $5000,COLLISION WITH OBJECT IN RD,WSTATERD45 WHINDSRD,0,,2022-10-06 09:58:00,,,
MONROE SD,M22A11110,MONROE,INDIAN CREEK,BLOOMINGTON,1,,0,0,0,,I-69,,,,,I-69,,,,,N,,264.0,,39.06875193,-86.67331907,INTERSTATE,,,,RURAL,N,Y,N,,DAYLIGHT,RAIN,WATER (STANDING OR MOVING),,NO JUNCTION INVOLVED,,CONCRETE,SPEED TOO FAST FOR WEATHER CONDITIONS,$1001 TO $2500,RAN OFF RD,I-69,0,,2022-05-14 18:40:00,,,
BLOOMINGTON PD,B22-10226,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 19TH ST,,,,,E 19TH ST,N LINCOLN ST,,,,Y,,0.0,,39.18118912,-86.53140746,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,REAR END,NLINCOLNSTE19THST,0,,2022-03-24 21:00:00,,,
BLOOMINGTON PD,B22-23638,MONROE,PERRY,BLOOMINGTON,2,,3,0,0,,E HILLSIDE DR,,,,,E HILLSIDE DR,S WALNUT ST,,,,Y,,0.0,,39.15051308,-86.53358681,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,UNDER $1001,REAR END,SWALNUTSTEHILLSIDEDR,0,,2022-06-23 20:00:00,,,
BLOOMINGTON PD,B22-38736,MONROE,PERRY,BLOOMINGTON,1,,1,0,0,,I-69 SB ON RAMP FROM 46,,,,,I-69 SB ON RAMP FROM 46,,,,,Y,,0.0,,39.18342849,-86.55682272,INTERSTATE,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,INTERCHANGE,,ASPHALT,RDWAY SURFACE CONDITION,$5001 TO $10000,OTHER - EXPLAIN IN NARRATIVE,I-69SBONRAMPFROM46,0,,2022-09-24 04:35:00,,,
BLOOMINGTON PD,B22-42670,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,1533,S ARBORS LN,,,,,S ARBORS LN,,,,,Y,,0.0,,39.1500437,-86.4910241,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,$1001 TO $2500,OTHER - EXPLAIN IN NARRATIVE,SARBORSLN,0,,2022-10-15 17:28:00,,,
MONROE SD,M22A20281,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N WAYPORT RD,,,,,N WAYPORT RD,ST RD 37,,,,N,,0.0,,39.26328247,-86.52070231,COUNTY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,RIGHT ANGLE,STATERD37NWAYPORTRD,0,,2022-08-19 09:42:00,,,
BLOOMINGTON PD,B22-19315,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 10TH ST,,,,,E 10TH ST,N DUNN ST,,,,Y,,0.0,,39.17164652,-86.52823279,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,NDUNNSTE 10THST,0,,2022-05-25 18:42:00,,,
MONROE SD,M22A10615,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,N BROOKWOOD DR,,,,,N BROOKWOOD DR,W DUNLEIGH DR,,,,N,,422.0,,39.21600359,-86.60128643,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER ASLEEP OR FATIGUED,UNDER $1001,RIGHT ANGLE,WDUNLEIGHDRNBROOKWOODDR,0,,2022-05-09 17:16:00,,,
BLOOMINGTON PD,B22-11573,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,,1925 E ATWATER AVE,,,,,E ATWATER AVE,,,,,Y,,0.0,,,,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,$2501 TO $5000,OTHER - EXPLAIN IN NARRATIVE,1925EATWATERAVE,0,,2022-04-04 12:12:00,1925.0,,
BLOOMINGTON PD,B22-19474,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,N PETE LLIS DR,,,,,N PETE LLIS DR,E BRAESIDE DR,,,,Y,,0.0,,39.1684711,-86.49508163,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,$10001 TO $25000,RAN OFF RD,NPETEELLISDREBRAESIDEDR,0,,2022-05-26 23:30:00,,,
BLOOMINGTON PD,B22-12327,MONROE,PERRY,BLOOMINGTON,2,,1,0,0,,E ATWATER AVE,,,,,E ATWATER AVE,S SWAIN AVE,,,,N,,0.0,,39.16305454,-86.51536988,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,SAME DIRECTION SIDESWIPE,SSWAINAVEEATWATERAVE,0,,2022-04-09 14:38:00,,,
MONROE SD,M22A12486,MONROE,BENTON,BLOOMINGTON,1,,0,0,0,,SHILO RD,,,,,SHILO RD,N MILLER RD,,,,N,,0.0,,39.27248551,-86.46364727,COUNTY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,$1001 TO $2500,RAN OFF RD,SHILORDNORTHMILLERRD,0,,2022-05-29 11:22:00,,,
BLOOMINGTON PD,B22-15910,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,S LIBERTY DR,,,,,S LIBERTY DR,W ST RD 45,,,,Y,,0.0,,39.14501944,-86.57776065,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,SAME DIRECTION SIDESWIPE,WSTATERD45SLIBERTYDR,0,,2022-05-02 17:21:00,,,
MONROE SD,M22A7956,MONROE,VAN BUREN,BLOOMINGTON,2,,1,0,0,,W ST RD 45,,,,,W ST RD 45,W AIRPORT RD,,,,N,,0.0,,39.13631778,-86.59447817,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,WSTATERD45 WAIRPORTRD,0,,2022-04-08 06:34:00,,,
BLOOMINGTON PD,B22-12483,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N WALNUT ST,,,,,N WALNUT ST,W 10TH ST,,,,Y,,0.0,,39.17168224,-86.53357691,,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$1001 TO $2500,RIGHT TURN,W10THSTNWALNUTST,0,,2022-04-10 16:40:00,,,
MONROE SD,M22A11376,MONROE,CLEAR CREEK,,1,,1,0,0,,SHIELD RIDGE RD,,,,,SHIELD RIDGE RD,SHADY SIDE DR,,,,N,,0.0,,39.07186005,-86.46001047,,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER ILLNESS,UNDER $1001,RAN OFF RD,SHIELDRIDGERDSHADYSIDEDR,0,,2022-05-17 13:43:00,,,
BLOOMINGTON PD,B22-27867,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,414,E VARSITY LN,,,,,E VARSITY LN,,,,,Y,,0.0,,39.18242034,-86.52988064,PRIVATE DR,,,,URBAN,N,N,N,,UNKNOWN,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,OTHER - EXPLAIN IN NARRATIVE,EVARSITYLN,0,,2022-07-20 19:29:00,,,
BLOOMINGTON PD,B22-06198,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,W BLOOMFIELD RD,,,,,W BLOOMFIELD RD,FRONTAGE RD,,,,N,,0.0,,39.14966077,-86.5688032,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,UNDER $1001,SAME DIRECTION SIDESWIPE,WBLOOMFIELDRDFRONTAGERD,0,,2022-02-24 14:55:00,,,
BLOOMINGTON PD,B22-27550,MONROE,BLOOMINGTON,BLOOMINGTON,1,,1,0,0,,S ST RD 37,,,,,S ST RD 37,E BURKS DR,,,,Y,,0.0,,39.12662152,-86.53136257,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,DRIVER ILLNESS,$1001 TO $2500,RAN OFF RD,SOLDSTATERD37EBURKSDR,0,,2022-07-18 19:06:00,,,
BLOOMINGTON PD,B22-16014,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,3000 S LEONARD SPRINGS RD,,,,,S LEONARD SPRINGS RD,MAYBURY MALL RD,,,,Y,,50.0,,39.13296673,-86.58262695,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,MAYBURYMALLRD3000SLEONARDSPRINGSRD,0,,2022-05-03 12:29:00,3000.0,,
BLOOMINGTON PD,B22-21525,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 3RD ST,,,,,E 3RD ST,S SMITH RD,,,,Y,,106.0,,39.16421403,-86.48097073,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$1001 TO $2500,REAR END,SSMITHRDE 3RDST,0,,2022-06-09 14:28:00,,,
